idx,seq_len,hidden_size,cell,algo,time(ms)
43,1,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.017319
44,1,128,CellType::kGRU,RNNAlgo::kStandard,0.0744188
45,1,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0212611
46,1,128,CellType::kLSTM,RNNAlgo::kStandard,0.0805113
47,1,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0174948
48,1,256,CellType::kTanH,RNNAlgo::kStandard,0.076614
49,1,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0166126
50,1,256,CellType::kGRU,RNNAlgo::kStandard,0.0749463
51,1,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0207357
52,1,256,CellType::kLSTM,RNNAlgo::kStandard,0.0796052
53,1,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0173786
54,1,512,CellType::kTanH,RNNAlgo::kStandard,0.0741573
55,1,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0170754
56,1,512,CellType::kGRU,RNNAlgo::kStandard,0.0826757
57,1,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0293253
58,1,512,CellType::kLSTM,RNNAlgo::kStandard,0.0893477
59,1,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0268609
60,2,1,CellType::kTanH,RNNAlgo::kStandard,0.162459
61,2,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0308292
62,2,1,CellType::kGRU,RNNAlgo::kStandard,0.144467
63,2,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.034563
64,2,1,CellType::kLSTM,RNNAlgo::kStandard,0.136079
65,2,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.024648
66,2,2,CellType::kTanH,RNNAlgo::kStandard,0.115153
67,2,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0236497
68,2,2,CellType::kGRU,RNNAlgo::kStandard,0.109928
69,2,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0262086
70,2,2,CellType::kLSTM,RNNAlgo::kStandard,0.109449
71,2,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0205686
72,2,4,CellType::kTanH,RNNAlgo::kStandard,0.154339
73,2,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0304961
74,2,4,CellType::kGRU,RNNAlgo::kStandard,0.136476
75,2,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0309688
76,2,4,CellType::kLSTM,RNNAlgo::kStandard,0.128879
77,2,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0234509
78,2,8,CellType::kTanH,RNNAlgo::kStandard,0.112986
79,2,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0214978
80,2,8,CellType::kGRU,RNNAlgo::kStandard,0.105816
81,2,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0249613
82,2,8,CellType::kLSTM,RNNAlgo::kStandard,0.102656
83,2,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0180566
84,2,16,CellType::kTanH,RNNAlgo::kStandard,0.0891668
85,2,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0181119
86,2,16,CellType::kGRU,RNNAlgo::kStandard,0.09003
87,2,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0216265
88,2,16,CellType::kLSTM,RNNAlgo::kStandard,0.0957387
89,2,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0181966
90,2,32,CellType::kTanH,RNNAlgo::kStandard,0.0889185
91,2,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0178186
92,2,32,CellType::kGRU,RNNAlgo::kStandard,0.0898035
93,2,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0218186
94,2,32,CellType::kLSTM,RNNAlgo::kStandard,0.0958108
95,2,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0189799
96,2,64,CellType::kTanH,RNNAlgo::kStandard,0.0890155
97,2,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.017959
98,2,64,CellType::kGRU,RNNAlgo::kStandard,0.090809
99,2,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0218856
100,2,64,CellType::kLSTM,RNNAlgo::kStandard,0.0960145
101,2,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0353402
102,2,128,CellType::kTanH,RNNAlgo::kStandard,0.15241
103,2,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0285194
104,2,128,CellType::kGRU,RNNAlgo::kStandard,0.139932
105,2,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.038221
106,2,128,CellType::kLSTM,RNNAlgo::kStandard,0.131722
107,2,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0304663
108,2,256,CellType::kTanH,RNNAlgo::kStandard,0.108378
109,2,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0213994
110,2,256,CellType::kGRU,RNNAlgo::kStandard,0.101885
111,2,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0247397
112,2,256,CellType::kLSTM,RNNAlgo::kStandard,0.0972309
113,2,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0217626
114,2,512,CellType::kTanH,RNNAlgo::kStandard,0.0945575
115,2,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0445847
116,2,512,CellType::kGRU,RNNAlgo::kStandard,0.149006
117,2,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0378384
118,2,512,CellType::kLSTM,RNNAlgo::kStandard,0.137001
119,2,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.033028
120,4,1,CellType::kTanH,RNNAlgo::kStandard,0.153168
121,4,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0227154
122,4,1,CellType::kGRU,RNNAlgo::kStandard,0.138179
123,4,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0254123
124,4,1,CellType::kLSTM,RNNAlgo::kStandard,0.132906
125,4,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0191194
126,4,2,CellType::kTanH,RNNAlgo::kStandard,0.118794
127,4,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0180073
128,4,2,CellType::kGRU,RNNAlgo::kStandard,0.120825
129,4,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.022538
130,4,2,CellType::kLSTM,RNNAlgo::kStandard,0.124942
131,4,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0191605
132,4,4,CellType::kTanH,RNNAlgo::kStandard,0.119303
133,4,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0174527
134,4,4,CellType::kGRU,RNNAlgo::kStandard,0.119524
135,4,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0219849
136,4,4,CellType::kLSTM,RNNAlgo::kStandard,0.12445
137,4,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0195736
138,4,8,CellType::kTanH,RNNAlgo::kStandard,0.117595
139,4,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0183535
140,4,8,CellType::kGRU,RNNAlgo::kStandard,0.119937
141,4,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0218522
142,4,8,CellType::kLSTM,RNNAlgo::kStandard,0.124889
143,4,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0195485
144,4,16,CellType::kTanH,RNNAlgo::kStandard,0.125116
145,4,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0240241
146,4,16,CellType::kGRU,RNNAlgo::kStandard,0.126224
147,4,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.02804
148,4,16,CellType::kLSTM,RNNAlgo::kStandard,0.131091
149,4,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0237928
150,4,32,CellType::kTanH,RNNAlgo::kStandard,0.125511
151,4,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0234159
152,4,32,CellType::kGRU,RNNAlgo::kStandard,0.125249
153,4,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0272374
154,4,32,CellType::kLSTM,RNNAlgo::kStandard,0.133117
155,4,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.023326
156,4,64,CellType::kTanH,RNNAlgo::kStandard,0.12461
157,4,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0237925
158,4,64,CellType::kGRU,RNNAlgo::kStandard,0.123781
159,4,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0293247
160,4,64,CellType::kLSTM,RNNAlgo::kStandard,0.130156
161,4,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0230675
162,4,128,CellType::kTanH,RNNAlgo::kStandard,0.125
163,4,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0235314
164,4,128,CellType::kGRU,RNNAlgo::kStandard,0.125981
165,4,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0273736
166,4,128,CellType::kLSTM,RNNAlgo::kStandard,0.131748
167,4,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0238698
168,4,256,CellType::kTanH,RNNAlgo::kStandard,0.125364
169,4,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0224935
170,4,256,CellType::kGRU,RNNAlgo::kStandard,0.118437
171,4,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0240892
172,4,256,CellType::kLSTM,RNNAlgo::kStandard,0.124861
173,4,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0229027
174,4,512,CellType::kTanH,RNNAlgo::kStandard,0.12622
175,4,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0256857
176,4,512,CellType::kGRU,RNNAlgo::kStandard,0.212566
177,4,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0319798
178,4,512,CellType::kLSTM,RNNAlgo::kStandard,0.238363
179,4,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0287259
180,8,1,CellType::kTanH,RNNAlgo::kStandard,0.290009
181,8,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0318025
182,8,1,CellType::kGRU,RNNAlgo::kStandard,0.235796
183,8,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0311765
184,8,1,CellType::kLSTM,RNNAlgo::kStandard,0.217831
185,8,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0260829
186,8,2,CellType::kTanH,RNNAlgo::kStandard,0.278748
187,8,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0298022
188,8,2,CellType::kGRU,RNNAlgo::kStandard,0.232818
189,8,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0306211
190,8,2,CellType::kLSTM,RNNAlgo::kStandard,0.209039
191,8,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0237862
192,8,4,CellType::kTanH,RNNAlgo::kStandard,0.18091
193,8,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0208376
194,8,4,CellType::kGRU,RNNAlgo::kStandard,0.165136
195,8,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0248941
196,8,4,CellType::kLSTM,RNNAlgo::kStandard,0.171984
197,8,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0228682
198,8,8,CellType::kTanH,RNNAlgo::kStandard,0.159295
199,8,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0203526
200,8,8,CellType::kGRU,RNNAlgo::kStandard,0.158307
201,8,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0252323
202,8,8,CellType::kLSTM,RNNAlgo::kStandard,0.165852
203,8,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0367183
204,8,16,CellType::kTanH,RNNAlgo::kStandard,0.274923
205,8,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0356888
206,8,16,CellType::kGRU,RNNAlgo::kStandard,0.227186
207,8,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0360024
208,8,16,CellType::kLSTM,RNNAlgo::kStandard,0.207443
209,8,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0276499
210,8,32,CellType::kTanH,RNNAlgo::kStandard,0.181611
211,8,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0239612
212,8,32,CellType::kGRU,RNNAlgo::kStandard,0.166772
213,8,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0288591
214,8,32,CellType::kLSTM,RNNAlgo::kStandard,0.174136
215,8,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0266068
216,8,64,CellType::kTanH,RNNAlgo::kStandard,0.350233
217,8,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0392762
218,8,64,CellType::kGRU,RNNAlgo::kStandard,0.289598
219,8,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0441881
220,8,64,CellType::kLSTM,RNNAlgo::kStandard,0.247457
221,8,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0322203
222,8,128,CellType::kTanH,RNNAlgo::kStandard,0.20435
223,8,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0281985
224,8,128,CellType::kGRU,RNNAlgo::kStandard,0.219205
225,8,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0291032
226,8,128,CellType::kLSTM,RNNAlgo::kStandard,0.176062
227,8,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0262115
228,8,256,CellType::kTanH,RNNAlgo::kStandard,0.168252
229,8,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.025495
230,8,256,CellType::kGRU,RNNAlgo::kStandard,0.162254
231,8,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0272828
232,8,256,CellType::kLSTM,RNNAlgo::kStandard,0.167478
233,8,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0252634
234,8,512,CellType::kTanH,RNNAlgo::kStandard,0.16756
235,8,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.027004
236,8,512,CellType::kGRU,RNNAlgo::kStandard,0.341417
237,8,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0324433
238,8,512,CellType::kLSTM,RNNAlgo::kStandard,0.347093
239,8,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0292107
240,16,1,CellType::kTanH,RNNAlgo::kStandard,0.245134
241,16,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0221442
242,16,1,CellType::kGRU,RNNAlgo::kStandard,0.24848
243,16,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0271998
244,16,1,CellType::kLSTM,RNNAlgo::kStandard,0.273625
245,16,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0241777
246,16,2,CellType::kTanH,RNNAlgo::kStandard,0.238555
247,16,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0218832
248,16,2,CellType::kGRU,RNNAlgo::kStandard,0.242381
249,16,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0268856
250,16,2,CellType::kLSTM,RNNAlgo::kStandard,0.248426
251,16,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0247565
252,16,4,CellType::kTanH,RNNAlgo::kStandard,0.243556
253,16,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0219029
254,16,4,CellType::kGRU,RNNAlgo::kStandard,0.24317
255,16,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0273231
256,16,4,CellType::kLSTM,RNNAlgo::kStandard,0.250271
257,16,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0250971
258,16,8,CellType::kTanH,RNNAlgo::kStandard,0.239227
259,16,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.021615
260,16,8,CellType::kGRU,RNNAlgo::kStandard,0.237504
261,16,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0272137
262,16,8,CellType::kLSTM,RNNAlgo::kStandard,0.244463
263,16,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0255815
264,16,16,CellType::kTanH,RNNAlgo::kStandard,0.243869
265,16,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0215021
266,16,16,CellType::kGRU,RNNAlgo::kStandard,0.260232
267,16,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0275115
268,16,16,CellType::kLSTM,RNNAlgo::kStandard,0.252888
269,16,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0250018
270,16,32,CellType::kTanH,RNNAlgo::kStandard,0.245688
271,16,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0214235
272,16,32,CellType::kGRU,RNNAlgo::kStandard,0.246449
273,16,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0269812
274,16,32,CellType::kLSTM,RNNAlgo::kStandard,0.252063
275,16,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0246853
276,16,64,CellType::kTanH,RNNAlgo::kStandard,0.243289
277,16,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0222879
278,16,64,CellType::kGRU,RNNAlgo::kStandard,0.242757
279,16,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0273369
280,16,64,CellType::kLSTM,RNNAlgo::kStandard,0.253463
281,16,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0252382
282,16,128,CellType::kTanH,RNNAlgo::kStandard,0.246247
283,16,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0374541
284,16,128,CellType::kGRU,RNNAlgo::kStandard,0.398198
285,16,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0331663
286,16,128,CellType::kLSTM,RNNAlgo::kStandard,0.440374
287,16,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0316093
288,16,256,CellType::kTanH,RNNAlgo::kStandard,0.32199
289,16,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0256497
290,16,256,CellType::kGRU,RNNAlgo::kStandard,0.270892
291,16,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0289896
292,16,256,CellType::kLSTM,RNNAlgo::kStandard,0.244492
293,16,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0258515
294,16,512,CellType::kTanH,RNNAlgo::kStandard,0.260691
295,16,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0259049
296,16,512,CellType::kGRU,RNNAlgo::kStandard,0.534025
297,16,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0343311
298,16,512,CellType::kLSTM,RNNAlgo::kStandard,0.556421
299,16,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0305802
300,32,1,CellType::kTanH,RNNAlgo::kStandard,0.404125
301,32,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0261663
302,32,1,CellType::kGRU,RNNAlgo::kStandard,0.407636
303,32,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0308461
304,32,1,CellType::kLSTM,RNNAlgo::kStandard,0.420387
305,32,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0287604
306,32,2,CellType::kTanH,RNNAlgo::kStandard,0.409716
307,32,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0265636
308,32,2,CellType::kGRU,RNNAlgo::kStandard,0.407322
309,32,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0305578
310,32,2,CellType::kLSTM,RNNAlgo::kStandard,0.415292
311,32,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.029066
312,32,4,CellType::kTanH,RNNAlgo::kStandard,0.406316
313,32,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0271522
314,32,4,CellType::kGRU,RNNAlgo::kStandard,0.409583
315,32,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0321206
316,32,4,CellType::kLSTM,RNNAlgo::kStandard,0.41911
317,32,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0300968
318,32,8,CellType::kTanH,RNNAlgo::kStandard,0.394288
319,32,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.02754
320,32,8,CellType::kGRU,RNNAlgo::kStandard,0.393124
321,32,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0320872
322,32,8,CellType::kLSTM,RNNAlgo::kStandard,0.404757
323,32,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.02988
324,32,16,CellType::kTanH,RNNAlgo::kStandard,0.406229
325,32,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0304345
326,32,16,CellType::kGRU,RNNAlgo::kStandard,0.406681
327,32,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.035298
328,32,16,CellType::kLSTM,RNNAlgo::kStandard,0.415551
329,32,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0327528
330,32,32,CellType::kTanH,RNNAlgo::kStandard,0.404069
331,32,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0301227
332,32,32,CellType::kGRU,RNNAlgo::kStandard,0.403213
333,32,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0365431
334,32,32,CellType::kLSTM,RNNAlgo::kStandard,0.412862
335,32,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0324928
336,32,64,CellType::kTanH,RNNAlgo::kStandard,0.405292
337,32,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0309252
338,32,64,CellType::kGRU,RNNAlgo::kStandard,0.402739
339,32,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0356346
340,32,64,CellType::kLSTM,RNNAlgo::kStandard,0.658976
341,32,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0408365
342,32,128,CellType::kTanH,RNNAlgo::kStandard,0.485133
343,32,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0327002
344,32,128,CellType::kGRU,RNNAlgo::kStandard,0.420494
345,32,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0373736
346,32,128,CellType::kLSTM,RNNAlgo::kStandard,0.432384
347,32,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0350709
348,32,256,CellType::kTanH,RNNAlgo::kStandard,0.419128
349,32,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0340035
350,32,256,CellType::kGRU,RNNAlgo::kStandard,0.421305
351,32,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0398056
352,32,256,CellType::kLSTM,RNNAlgo::kStandard,0.425982
353,32,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0373248
354,32,512,CellType::kTanH,RNNAlgo::kStandard,0.421697
355,32,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0359253
356,32,512,CellType::kGRU,RNNAlgo::kStandard,1.13516
357,32,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0417291
358,32,512,CellType::kLSTM,RNNAlgo::kStandard,1.16435
359,32,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.033946
360,64,1,CellType::kTanH,RNNAlgo::kStandard,0.744147
361,64,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0318081
362,64,1,CellType::kGRU,RNNAlgo::kStandard,0.742708
363,64,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0372185
364,64,1,CellType::kLSTM,RNNAlgo::kStandard,0.751986
365,64,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0345118
366,64,2,CellType::kTanH,RNNAlgo::kStandard,0.739875
367,64,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0321172
368,64,2,CellType::kGRU,RNNAlgo::kStandard,0.744322
369,64,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0369422
370,64,2,CellType::kLSTM,RNNAlgo::kStandard,0.782001
371,64,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0577857
372,64,4,CellType::kTanH,RNNAlgo::kStandard,1.03486
373,64,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0379269
374,64,4,CellType::kGRU,RNNAlgo::kStandard,0.770604
375,64,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0409388
376,64,4,CellType::kLSTM,RNNAlgo::kStandard,1.06356
377,64,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0423647
378,64,8,CellType::kTanH,RNNAlgo::kStandard,0.747949
379,64,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0324181
380,64,8,CellType::kGRU,RNNAlgo::kStandard,0.717288
381,64,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0379388
382,64,8,CellType::kLSTM,RNNAlgo::kStandard,0.729658
383,64,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0337778
384,64,16,CellType::kTanH,RNNAlgo::kStandard,1.09011
385,64,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0407779
386,64,16,CellType::kGRU,RNNAlgo::kStandard,0.743331
387,64,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0409383
388,64,16,CellType::kLSTM,RNNAlgo::kStandard,0.74781
389,64,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0386425
390,64,32,CellType::kTanH,RNNAlgo::kStandard,0.739219
391,64,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0356405
392,64,32,CellType::kGRU,RNNAlgo::kStandard,0.728805
393,64,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0414539
